data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;TOP_GLOBAL;#VGL029PLV;bordini❤️lula;900;18;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QQ2Y28PGJ;GB ❤️Ｇｏａｔ™;900;19;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9YGC8YYL;MuK｜⚡Griggioso⚡;900;19;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;900;20;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Q2JUYYLL;IcBs D0RAN;900;21;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2LJPJ29Q0;MuK｜⚡Fabbro⚒️⚡;900;22;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#88LRLU9V;MuK｜⚡Mazzpower⚡;900;23;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#22GVLRLV2;MuK｜⚡Lacki⚡;900;24;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#V0UV2L;MuK | ⚡Flavio⚡;900;25;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#GQCVU8UJ;MuK｜⚡Oracolo™⚡;900;26;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J8LJU2PPJ;MuK｜Zlatan 2 ⚡️;900;27;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2PQVC2C;<c5> Ｆａｉｔｈ;900;28;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#88PPPY2C;MuK｜⚡Simo308シ⚡;900;29;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9L8P0CCQ;MuK｜⚡️MiniSasy⚡;900;30;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#GCLQPCLP;MuK｜⚡GRP⚡;900;31;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JQ02Q0PY;<c0>⚜️Ａｃｅ;900;32;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#282PUVRLC;MuK ｜ ⚡️Zine⚡️;900;33;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#UGCQQPJPU;MuK｜⚡BossReal™⚡;900;34;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;Tesla, Mighty Miner, Firecracker, Ice Spirit, Goblins, The Log, Earthquake, Hog Rider;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Bandit, Arrows, Miner, Prince;RangeBattle;Zap, Giant, Lumberjack, Bomber, Rage, Lightning, Dark Prince, Phoenix;Duelo;Valkyrie, Mega Minion, Balloon, Vines, Fireball, Skeleton Dragons, Guards, Lava Hound;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2G8LR0CQL;MuK｜⚡Dani ❤ 스팸⚡;900;35;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y9YLVPPQY;Endo™;900;36;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2C0VQLRCV;MuK｜⚡WhiteSide⚡;900;37;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#L8UCPV8GY;MuK｜⚡☠️Luffy☠️⚡;900;38;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JLVCLU8J;MuK｜⚡sMirri⚡;900;39;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Q8L800CRU;Muk｜✞White✞;900;40;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8P9LPG;~ASLAN~;900;11;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#L2C8UJV8;Sword;900;12;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9QCRLLV;AM⚡️Jimmy Chow;900;13;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8CVRPJ9;LEGACY;900;14;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#92P8VJCV;NBK;900;15;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#20CG9P8UQ;KARIM;900;16;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2899G9JLP;<c2>Chava;900;17;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9UVGVG9V;Nico29;900;18;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CQQ0L2CP;TAO l✨Freddy❄️;900;19;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9UGVPCGU;TAO l 6IX;900;20;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QUJG9P8P;Patrick;900;21;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#22Y9JCU08;LegendSoul;900;22;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8YQ9C9VGJ;Tankerson;900;23;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#80PPP0LU;BoA THIBAUD;900;11;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YP8P2J8J;ViPeR;900;12;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;900;13;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;900;14;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JPLYJPQL2;〖Paͥlmͣeͫ〗;900;15;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J02CUCGR;Mafy(n);900;16;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#29YRRJR;Robin;900;17;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#80RPCCCLC;山❤️Brique2Lait風;900;18;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YR8YUCG0R;BoA ✨ Usu;900;19;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;900;1;#R0JVY98R;BLACK「DR4GON;1;900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9Q8G0RC9;ᴰᴱᴬᵀᴴW̶i̶s̶h̶☠;1150;10;#9U82JJ0Y;TheAddictedOnes;4;43900;6;0;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Flying Machine, Vines, Zappies, Electro Spirit;Duelo;Skeleton Barrel, Goblins, Mortar, Rascals, Fireball, Cannon Cart, Bats, The Log;Duelo;;;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;#2QR292P;#UQJPLLLY2;RewDee;1150;2;#90P2LL8Y;ScdSqd;2;6450;8;0;Bats, Witch, Mini P.E.K.K.A, Spear Goblins, Clone, Zap, Flying Machine, Heal Spirit;RangeBattle;Mortar, Furnace, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;RangeBattle;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon;Duelo;Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9VQCCQYUL;Gumunryong;1200;8;#L9VRJ;Calalas España;1;42700;8;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Firecracker, Fireball, Flying Machine, Zappies, Royal Hogs;RangeBattle;Valkyrie, Bowler, Wizard, Inferno Dragon, Freeze, Tornado, Graveyard, Goblin Gang;RangeBattle;Mega Knight, Goblins, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Arrows;Duelo;Royal Giant, Skeleton King, Witch, Fisherman, The Log, Lightning, Tombstone, Electro Spirit;Duelo;0;4;400;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2UCP9RC2;airwolf13;1200;9;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Witch, Knight, Furnace, Battle Healer, Golem, Bomb Tower, Spear Goblins, Elixir Golem;RangeBattle;Mega Knight, Mini P.E.K.K.A, Musketeer, Minions, Zap, Flying Machine, Arrows, Inferno Tower;Duelo;Goblin Cage, Goblins, Baby Dragon, Electro Giant, Tornado, Valkyrie, Earthquake, Fireball;Duelo;P.E.K.K.A, Wizard, Royal Hogs, Skeletons, Dart Goblin, Tesla, Magic Archer, Electro Wizard;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;#2QR292P;#9LVQJ00G;Prosergio;1200;1;#2YUCYQPC;Таллинн рулит;1;7700;8;0;Firecracker, Tesla, Electro Giant, X-Bow, Lumberjack, Spirit Empress, Goblin Gang, Musketeer;RangeBattle;Valkyrie, Giant, Vines, Phoenix, Freeze, Tombstone, Night Witch, Magic Archer;RangeBattle;Tornado, Battle Ram, Baby Dragon, Battle Healer, Flying Machine, Mirror, Furnace, Executioner;RangeBattle;Electro Dragon, Archers, Golden Knight, Golem, Poison, Skeletons, Dart Goblin, Witch;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#Q0GRPVVVL;Милена;1200;2;#2YUCYQPC;Таллинн рулит;1;7700;8;0;Hunter, Boss Bandit, Goblins, Miner, Vines, Skeletons, Valkyrie, Mortar;RangeBattle;Giant Snowball, Wizard, Skeleton Barrel, Giant Skeleton, Firecracker, Dart Goblin, Bats, Mini P.E.K.K.A;RangeBattle;Goblin Barrel, Musketeer, Mega Minion, Freeze, Zap, Royal Hogs, Mirror, Inferno Tower;RangeBattle;Executioner, Arrows, Hog Rider, Princess, Skeleton Army, Minion Horde, Goblin Gang, Bandit;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;TOP_GLOBAL;#Q008V00U;carmine;1250;8;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Battle Ram, Magic Archer, Lumberjack, Mother Witch, Zap, Fireball, Bandit, Giant Skeleton;RangeBattle;Valkyrie, Barbarian Barrel, Witch, Graveyard, Poison, Vines, Goblin Hut, Berserker;Duelo;Furnace, Mighty Miner, Cannon, Earthquake, Electro Spirit, Skeletons, The Log, Hog Rider;Duelo;Mortar, Goblins, Skeleton King, Bats, Cannon Cart, Arrows, Ice Wizard, Miner;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#CCU9089PU;MuK｜⚡Alex™⚡;1300;18;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Giant, Wizard, Royal Ghost, Fisherman, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Minions, Mother Witch, Sparky, Dark Prince;RangeBattle;Valkyrie, Goblins, Executioner, Ice Spirit, Hog Rider, Rocket, Tornado, The Log;Duelo;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2U0YPU9U;NL NSW PT❤️ㄥ;1300;7;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Royal Ghost, Archer Queen, Mega Knight, Bats, Prince, Skeleton Barrel, Goblin Gang, Giant Snowball;RangeBattle;Baby Dragon, Knight, Executioner, Barbarian Barrel, Electro Giant, Tornado, Goblin Hut, Lightning;Duelo;Goblin Cage, Mother Witch, Royal Recruits, Arrows, Electro Spirit, Royal Hogs, Flying Machine, Zappies;Duelo;Battle Ram, Golden Knight, Mega Minion, Zap, Dark Prince, Electro Wizard, P.E.K.K.A, Fireball;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;1300;1;#QCLPL9VQ;Tropa Do Bruxo;4;3000;8;0;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;RangeBattle;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Lava Hound, Dart Goblin;RangeBattle;Firecracker, Princess, Witch, Executioner, Valkyrie, Tombstone, Clone, Mega Knight;Duelo;Musketeer, Golem, Mini P.E.K.K.A, Skeleton Army, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Duelo;0;4;400;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#LQ20VGY;AM ⚡️ HAZ;1350;6;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Witch, Mega Minion, Goblin Giant, Giant Skeleton, Zappies, Arrows, Goblin Gang, The Log;RangeBattle;Furnace, Mini P.E.K.K.A, Royal Recruits, Musketeer, Bats, Vines, Barbarian Barrel, Dark Prince;Duelo;Mega Knight, Magic Archer, Royal Ghost, Skeleton Barrel, Skeleton Dragons, Prince, Firecracker, Rage;Duelo;Royal Giant, Wizard, Valkyrie, Goblins, Minions, Knight, Goblin Barrel, Zap;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#P8UQRJV99;toni137945;1350;9;#9LVQLR;Band of Adultes;5;46150;8;0;Skeleton Barrel, Skeleton King, Witch, Goblin Gang, Vines, Mega Knight, Miner, Bats;RangeBattle;Royal Giant, Mega Minion, Lumberjack, Mother Witch, Arrows, Knight, Phoenix, Dark Prince;RangeBattle;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Elixir Golem, Rage, Inferno Dragon, Battle Healer, Night Witch;Duelo;Royal Ghost, Magic Archer, P.E.K.K.A, Battle Ram, Fireball, Zap, Bandit, Electro Wizard;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8J8VPG8VQ;Combatiente;1350;10;#9LVQLR;Band of Adultes;5;46150;8;0;Musketeer, Giant, Bowler, Graveyard, Giant Snowball, Arrows, Night Witch, Guards;RangeBattle;Goblin Barrel, Knight, Skeleton Army, Wall Breakers, Dart Goblin, Princess, Electro Spirit, Cannon;Duelo;Furnace, Barbarian Barrel, Skeletons, Lightning, Hog Rider, Berserker, Ice Spirit, Tesla;Duelo;Skeleton Barrel, Goblins, Bats, Miner, Suspicious Bush, Goblin Gang, Inferno Dragon, Mega Knight;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#8C2LCCVP;Ve2 I ☢️markez☢;1400;5;#L9VRJ;Calalas España;1;42700;8;0;Electro Dragon, Monk, Inferno Dragon, Zap, Tornado, Battle Healer, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Giant Snowball, Minions, Vines, Prince, Miner;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Arrows, Zappies, Fireball, Royal Hogs, Electro Spirit;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Clone, Earthquake, Flying Machine, Giant Skeleton, Skeleton Dragons;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8G2CJG9L;pяiисе;1400;6;#L9VRJ;Calalas España;1;42700;8;0;Lumberjack, Wizard, Dark Prince, Giant Skeleton, Barbarian Barrel, Hog Rider, Zappies, Poison;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Balloon, Lava Hound, Vines, Guards, Void;Duelo;Mortar, Goblins, Skeleton Barrel, Skeleton Dragons, The Log, Rascals, Fireball, Cannon Cart;Duelo;Executioner, Bowler, Inferno Dragon, Freeze, Ice Golem, Goblin Cage, Graveyard, Tornado;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#LVY9UQYY;CAL YPSO ☢️;1400;7;#L9VRJ;Calalas España;1;42700;8;0;Goblin Giant, Fireball, Barbarians, Sparky, Zappies, Rage, Bats, Skeleton Dragons;RangeBattle;Royal Recruits, Balloon, Lumberjack, Giant Snowball, Archers, Mother Witch, Fisherman, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Zap, Poison, Electro Wizard, Bandit;Duelo;Electro Dragon, Barbarian Barrel, Baby Dragon, Dark Prince, Golem, Tornado, Night Witch, Phoenix;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#P0UJC8LJJ;Lucaさん⚡️;1400;15;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;6;0;Executioner, Boss Bandit, Royal Ghost, Guards, Barbarian Barrel, Lightning, Giant Snowball, Ram Rider;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Ice Spirit, The Log, Hog Rider, Earthquake;Duelo;;;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#292JLG2V0;MuK｜⚡DIEGO⚡;1400;16;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;6;0;Mega Knight, Barbarian Barrel, Musketeer, Miner, Arrows, Wall Breakers, Prince, Minions;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Sparky, Rage, Mother Witch, Mega Minion;Duelo;;;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#P8GCJL82R;MuK｜⚡ALE⚡;1400;17;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;6;0;Mega Knight, Archer Queen, Wall Breakers, Bats, Arrows, Miner, Prince, Goblin Gang;Duelo;Baby Dragon, Barbarian Barrel, Lumberjack, Bowler, Tornado, Freeze, Phoenix, Balloon;Duelo;;;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#JRRPP9GP;NL NSW PT❤️Lara;1400;5;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Goblin Giant, Mini P.E.K.K.A, Witch, Barbarian Barrel, Goblin Machine, Vines, Minions, Royal Ghost;RangeBattle;Cannon, Little Prince, Royal Hogs, Goblins, Royal Delivery, Ice Spirit, Earthquake, Skeletons;RangeBattle;Mortar, Archer Queen, Skeleton Barrel, Knight, Cannon Cart, Goblin Gang, Dart Goblin, Ice Wizard;Duelo;Valkyrie, Mega Minion, Goblin Cage, Spirit Empress, Fireball, Lava Hound, Zap, Miner;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;1400;6;#9LVQLR;Band of Adultes;5;46150;7;0;Valkyrie, Wizard, Furnace, Guards, Lightning, Hog Rider, The Log, Ice Spirit;RangeBattle;Inferno Dragon, Balloon, Skeleton Army, Bats, Giant Skeleton, Baby Dragon, Arrows, Freeze;Duelo;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Rascals, Fireball, Minions;Duelo;;;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#28L0YVLPJ;THOCLEMAX;1400;7;#9LVQLR;Band of Adultes;5;46150;8;0;Royal Recruits, Royal Hogs, Goblin Cage, Electro Spirit, Fireball, Arrows, Flying Machine, Zappies;RangeBattle;Baby Dragon, Barbarian Barrel, Lumberjack, Bowler, Inferno Dragon, Skeletons, Balloon, Vines;RangeBattle;Witch, Giant, Royal Ghost, Mini P.E.K.K.A, Goblin Gang, Minions, Cannon, Earthquake;Duelo;Skeleton Barrel, Goblins, Valkyrie, Suspicious Bush, Dark Prince, Dart Goblin, Rascals, The Log;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#R9QQ00PR;Guillermiento;1400;8;#9LVQLR;Band of Adultes;5;46150;8;0;Inferno Dragon, Golden Knight, Executioner, Bowler, Tornado, Zappies, Freeze, Graveyard;RangeBattle;Valkyrie, Archer Queen, Bats, Mortar, Skeletons, Electro Spirit, Miner, Fireball;RangeBattle;Skeleton Army, Skeleton King, Skeleton Barrel, Dart Goblin, The Log, Suspicious Bush, Rascals, Rocket;Duelo;Mega Knight, Little Prince, Goblins, Royal Ghost, Furnace, Giant Snowball, Ram Rider, Lightning;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#Y22UJCQ0U;Karim;1400;1;#90P2LL8Y;ScdSqd;2;6450;8;0;Bomber, Sparky, Executioner, Freeze, Barbarians, Elite Barbarians, Goblins, The Log;RangeBattle;Goblin Barrel, Magic Archer, Hog Rider, Witch, P.E.K.K.A, Rage, Skeleton Army, Musketeer;RangeBattle;Elixir Golem, Baby Dragon, Mega Knight, Firecracker, Spear Goblins, Fireball, Bats, Balloon;Duelo;Royal Giant, Minion Horde, Royal Hogs, Flying Machine, Goblin Gang, Mirror, Wizard, Wall Breakers;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#28Y9CRV2;!DKT✨Jonathan;1450;4;#L9VRJ;Calalas España;1;42700;8;0;Giant Snowball, Goblins, Tesla, Knight, Goblin Drill, Poison, Fire Spirit, Bomber;RangeBattle;Mortar, Barbarian Barrel, Minion Horde, Arrows, Guards, Cannon Cart, Valkyrie, Ice Spirit;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Berserker, Electro Spirit, The Log, Goblin Hut, Fireball;Duelo;Baby Dragon, Mega Minion, Zap, Lava Hound, Miner, Skeletons, Lightning, Dark Prince;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;1450;14;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Recruits, Skeleton Barrel, Goblin Barrel, Princess, Goblin Gang, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#2LV8RL09J;Festinho 7;1500;3;#L9VRJ;Calalas España;1;42700;8;0;Lumberjack, Bowler, Electro Dragon, Freeze, Inferno Dragon, Tornado, Barbarian Barrel, Balloon;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Electro Wizard, Poison, Giant Snowball, Ram Rider, Dark Prince;RangeBattle;Skeleton Army, Fire Spirit, Zap, Inferno Tower, Prince, Elite Barbarians, Hog Rider, The Log;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#R892U8Y0;MuK｜⚡️Brun 老的⚡️;1500;13;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Recruits, Mighty Miner, Firecracker, Wall Breakers, Skeleton Barrel, Dart Goblin, The Log, Goblins;RangeBattle;P.E.K.K.A, Wizard, Battle Ram, Bandit, Dark Prince, Fireball, Minions, Zap;Duelo;Executioner, Golden Knight, Goblin Drill, Tornado, Giant Skeleton, Royal Ghost, Zappies, Barbarian Barrel;Duelo;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Ice Wizard, Goblin Gang, Arrows;Duelo;2;1;600;Tower Princess;2
