data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-24;Dia 3;#2220UQQ0UU;#209Q8C099J;ilovepavlys;0;8;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#228UPJCV9R;gabriel;0;9;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#V9R82809P;Zxy;0;10;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#2220R0VYCL;welinton;0;11;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#220UJVVU2L;xay;0;12;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20U908UL80;chinito;0;13;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20UPLVYC2Q;polary da baga;0;14;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20RVP2CLL8;NOBBAO;0;15;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20RCV0Y9CG;brenda;0;16;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20GY8YR928;mclovin9816;0;17;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20RV9L0VQV;F_eslouvato;0;18;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20RL02RUQR;Marcus;0;19;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGQ08LR22;sarah maximo;0;20;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#8LV2VP2J9;natan;0;21;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20UY00029G;wos;0;22;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20UUPGL28Y;odemolidor;0;23;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20QJUYJ8UY;ytalo;0;24;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VRQV0YGU8;@Mayconksc;0;25;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VYCJYC8Y9;nissan;0;28;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGV29QQL0;naah;0;29;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGRR2RGC;danps;0;30;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGVV0RLL2;Zeca palgordijh;0;31;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGVP0CQ02;pandora;0;32;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VRY8LUYUQ;eleiAne;0;34;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGRGLPVJR;clash;0;35;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VR2PU28VC;tekken007;0;36;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VQCV0Y9GV;LZ DO TREM;0;37;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VJPRY8GYJ;Dgdasput;0;38;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#GYQCLGP20;Araújo 777;0;39;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#9R8PY2UQP;joseelcrak;0;40;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#2099LVQL99;Joaquim;0;41;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#202RJC2LC9;DanosoBsf;0;42;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#209U2J8CPQ;pangare;0;43;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#208R0JLLYV;Piero;0;44;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#209LUVLVRG;gay si me ganas;0;45;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VLJJ9GJPJ;Eduu⁷;0;46;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VR292U8G8;Paçoca;0;48;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VR0QC0CYU;trevor;0;49;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGYJVY0CU;baki;0;50;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VLP82JV2U;spartan 117;0;51;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VGJQJR2J9;El wasaaaaa XD;0;52;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#V08808JUC;NEYMAR11;0;53;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#GJGQVCVP2;Sanya_f0right;0;1;#QUGULGYC;абвгд;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VVL8JC9JP;унечтожитль3000;0;2;#QUGULGYC;абвгд;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#JVYCCVCPQ;[VOVA];0;3;#QUGULGYC;абвгд;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#RU98RVQY9;kiki;0;4;#QUGULGYC;абвгд;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20Y0U9JLPP;kaffr_d00dmaker;0;1;#GL980GCG;kids with needs;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#CVJCYC90P;xXStilesXx;0;2;#GL980GCG;kids with needs;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#20YUCL8YQ2;dukstukfrik;0;3;#GL980GCG;kids with needs;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#V0QLPL9L9;Desëni;0;1;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#JR29U0CU8;lindi777;0;2;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#PV0RCRC0;General Jani;0;3;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VR2CLUJ82;Mato;0;4;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#RVRYJ8QJJ;Egli;0;5;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VLR2QCUJ8;vaska;0;1;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#UPUVLLRPY;mister_fish;0;2;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#JL2Q02JG0;клубника;0;3;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#JGGQVGPU;voroninvr;0;4;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VPYJLVQ2Q;nikitka-$$$;0;5;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2QR292P;#U20LGCGVQ;Xokas²;100;5;#G8P20CCY;Peruvian;5;0;0;0;Royal Recruits, Hog Rider, Valkyrie, Musketeer, Dart Goblin, Cannon, Fireball, The Log;Barco;;;;;;;0;1;100;Tower Princess;1
2026-05-24;Dia 3;#2220UQQ0UU;#VG2PUUCGR;gey;100;33;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;Valkyrie, Mini P.E.K.K.A, The Log, Skeleton Army, Electro Wizard, X-Bow, Giant Snowball, Bats;Barco;;;;;;;0;1;100;Tower Princess;1
2026-05-24;Dia 3;TOP_GLOBAL;#2QQGGVR9;>>CRUEL_KİNG<<;200;4;#PG29CVPR;AltınMürettebat;2;1500;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;TOP_GLOBAL;#2LG20YPC9;CN | YassinBang;300;5;#QR889RG0;ChillNation™;1;1670;2;0;Heal Spirit, Magic Archer, Ice Golem, Electro Spirit, Skeletons, Ice Spirit, Fire Spirit, Giant Snowball;RangeBattle;Electro Dragon, Barbarian Barrel, Baby Dragon, Tornado, Night Witch, Battle Healer, Mirror, Elixir Golem;RangeBattle;Sparky, Battle Healer, Elixir Golem, Baby Dragon, Elite Barbarians, Bowler, Golem, Electro Dragon;Barco;Mega Knight, Barbarians, Inferno Dragon, Electro Giant;Barco;6;6;1800;Tower Princess;12
2026-05-24;Dia 3;TOP_GLOBAL;#LYQUG0P9;Nico;400;4;#QR889RG0;ChillNation™;1;1670;3;0;Wall Breakers, Boss Bandit, Furnace, Berserker, Suspicious Bush, Skeletons, Ice Spirit, The Log;RangeBattle;Electro Dragon, Barbarian Barrel, Lumberjack, Battle Healer, Skeleton Dragons, Tornado, Golem, Elixir Collector;RangeBattle;Valkyrie, Mega Minion, Baby Dragon, Tombstone, Spirit Empress, Vines, Fireball, Lava Hound;RangeBattle;;;2;3;700;Tower Princess;5
2026-05-24;Dia 3;#2QR292P;#88JYV08L;Kzduardo;400;4;#QCLPL9VQ;Tropa Do Bruxo;4;2294;4;4;Elite Barbarians, Bomber, Dart Goblin, Firecracker, Royal Recruits, Goblin Gang, Flying Machine, Goblin Hut;Barco;Knight, Fire Spirit, Barbarian Hut, Wizard;Barco;Golem, Bats, Wizard, Valkyrie, Rage, Archers, Skeleton Army, Poison;Barco;Elixir Golem, Firecracker, Dart Goblin, Skeleton Barrel, Arrows, Princess, Magic Archer, Knight;Barco;6;7;1900;Tower Princess;13
2026-05-24;Dia 3;#2QR292P;#2GCC2JVG9;damiplay;400;10;#QCLPL9VQ;Tropa Do Bruxo;4;2294;0;0;Inferno Dragon, Baby Dragon, Mini P.E.K.K.A, Mega Knight, Goblin Gang, Flying Machine, Hog Rider, Electro Wizard;Barco;Dart Goblin, Elite Barbarians, Electro Giant, Giant Skeleton;Barco;;;;;1;2;400;Tower Princess;3
2026-05-24;Dia 3;#2220UQQ0UU;#800RQVCU;felipe;400;6;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;Firecracker, Royal Giant, Hunter, Poison, Spear Goblins, Bomb Tower, Bats, Fireball;Barco;P.E.K.K.A, Royal Ghost, Archer Queen, Electro Wizard, Battle Ram, Zap, Magic Archer, Earthquake;Barco;Knight, The Log, Tesla, X-Bow, Skeletons, Ice Wizard, Tornado, Rocket;Barco;;;1;2;400;Tower Princess;3
2026-05-24;Dia 3;#2220UQQ0UU;#2289VUPC0Y;montapuerco3000;450;3;#R0JVY98R;BLACK「DR4GON;1;9729;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;#2220UQQ0UU;#VRUUQ9C22;Viturrodriiizx6;500;47;#R0JVY98R;BLACK「DR4GON;1;9729;0;0;Rocket, Goblins, Knight, Arrows, Skeletons, Zap, Battle Ram, Cannon;Barco;Mega Minion, Bomber, Skeleton Dragons, Flying Machine, Goblin Cage, Fire Spirit, Musketeer, Bomb Tower;Barco;Valkyrie, Electro Spirit, Fireball, Wizard, Hog Rider, Spear Goblins, Tombstone, Mortar;Barco;Mini P.E.K.K.A, Balloon, Archers, Bats, Inferno Tower, Barbarians, Giant, Goblin Hut;Barco;1;3;500;Tower Princess;4
2026-05-24;Dia 3;TOP_GLOBAL;#8JURJVG9;Muhammed Ali;550;3;#PG29CVPR;AltınMürettebat;2;1500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-24;Dia 3;TOP_GLOBAL;#JGCCCJ9;>-MsE-<;700;2;#PG29CVPR;AltınMürettebat;2;1500;4;0;Skeletons, Firecracker, Mighty Miner, Electro Spirit, Hog Rider, Bomb Tower, Earthquake, The Log;RangeBattle;Royal Ghost, Cannon, Goblin Barrel, Princess, Skeleton Barrel, Vines, Dart Goblin, Goblin Gang;RangeBattle;Wall Breakers, Barbarian Barrel, Valkyrie, Minions, Ice Spirit, Inferno Tower, Miner, Poison;RangeBattle;Giant Snowball, Tesla, Goblin Demolisher, Knight, Fire Spirit, Goblins, Fireball, Goblin Drill;RangeBattle;3;1;700;Tower Princess;4
2026-05-24;Dia 3;#2QR292P;#L2GQ9U80J;Bruxo Do Bailão;800;7;#QCLPL9VQ;Tropa Do Bruxo;4;2294;0;0;Mega Knight, Balloon, Witch, Firecracker, Ice Spirit, Mini P.E.K.K.A, Freeze, Skeletons;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Poison, Royal Ghost, Electro Wizard, Bandit, Zap;RangeBattle;Goblin Cage, Knight, Goblin Drill, Rocket, Goblin Gang, Goblin Demolisher, Musketeer, The Log;RangeBattle;Inferno Dragon, Giant, Tesla, Bats, Cannon Cart, Miner, Prince, Electro Spirit;RangeBattle;4;0;800;Tower Princess;4
2026-05-24;Dia 3;#2QR292P;#PR2YGCQC;Fobos;800;16;#QCLPL9VQ;Tropa Do Bruxo;4;2294;0;0;Lumberjack, Inferno Dragon, The Log, Electro Wizard, Skeleton Army, Executioner, Minion Horde, Elite Barbarians;Barco;Executioner, Minion Horde, Elite Barbarians, Skeleton Army, Firecracker, Bomber, Mini P.E.K.K.A, Knight;Barco;Electro Wizard, Inferno Dragon, Lumberjack, Hog Rider;Barco;;;3;2;800;Tower Princess;5
2026-05-24;Dia 3;#2QR292P;#VLLYPRVR;♦♠C.e.C.e.L♥♣;800;25;#QCLPL9VQ;Tropa Do Bruxo;4;2294;0;0;Wizard, Knight, Zap, Musketeer, Mother Witch, Hog Rider, Bowler, Fireball;RangeBattle;Furnace, Magic Archer, Valkyrie, Mirror, Witch, Skeleton Army, Arrows, Elixir Golem;RangeBattle;Firecracker, Mega Knight, Mini P.E.K.K.A, Bats, Skeleton Barrel, Spear Goblins, Giant, Princess;RangeBattle;Lumberjack, Executioner, Elite Barbarians, P.E.K.K.A, Balloon, Minions, Ice Wizard, Goblin Gang;RangeBattle;1;6;800;Tower Princess;7
2026-05-24;Dia 3;#2220UQQ0UU;#20UCVC0Q0Q;Hellboy01;800;2;#R0JVY98R;BLACK「DR4GON;1;9729;6;0;P.E.K.K.A, Giant Snowball, Witch, Goblins, Dart Goblin, Ice Spirit, Bats, Barbarian Barrel;RangeBattle;Hog Rider, Guards, Bowler, Minion Horde, Fireball, Skeleton Army, Hunter, Vines;Duelo;Dark Prince, Berserker, Archers, Royal Giant, Goblin Gang, Zap, Knight, Bomber;Duelo;Balloon, Prince, Mini P.E.K.K.A, Musketeer, Spear Goblins, Electro Spirit, Valkyrie, Fire Spirit;RangeBattle;2;3;700;Tower Princess;5
